ts,record_id,user_authority,user,direction,base_asset_amount,quote_asset_amount,mark_price_before,mark_price_after,fee,referrer_reward,referee_discount,token_discount,liquidation,market_index,oracle_price
2022-02-20 01:11:27-05:00,3830785,ApJe8mDi3REoFMrsJLZJVAGfVbBK1iBhki4HRZZQkW9,E2EXhQ5J2yo4A199Di1yjTaXUvKefLXjjySyrkmq66gJ,PositionDirection.Short(),5789271753970,222107800,3836612211988,3836470326783,222107,0,0,0,False,5,3812392750000
2022-02-20 01:11:27-05:00,3830786,ApJe8mDi3REoFMrsJLZJVAGfVbBK1iBhki4HRZZQkW9,E2EXhQ5J2yo4A199Di1yjTaXUvKefLXjjySyrkmq66gJ,PositionDirection.Short(),8074817820015,309780000,3836470326783,3836272439875,309780,0,0,0,False,5,3812392750000
2022-02-20 01:11:27-05:00,3830787,C9iAtD6pHgvJN4Zzdz8vGdac2cWoYgve4tNHUB2AYbrT,51nJasyRr6GwVhmNoUQBgBm74p44oUPBTqZCeynMHTxW,PositionDirection.Short(),570335553664334,88992560,15603662768,15603425560,88992,0,0,0,False,6,15474755400
2022-02-20 01:11:27-05:00,3830788,GSpimVsdtkiN8TApRK8Htp95ubYhAnHKG2UorhWqdBA9,3ZAwVGtk88qN4vgrfkPUsfcM37fnck8VJzK2fC2hEejd,PositionDirection.Short(),19479165098088556,1865972400,9581333698,9577315367,1865972,0,0,0,False,9,9446474600
2022-02-20 01:11:30-05:00,3830789,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,PositionDirection.Short(),740444927648556,115533633,15603425560,15603117611,115533,0,0,0,False,6,15474397600
2022-02-20 01:11:30-05:00,3830790,AAw935winL5j5mVyWqSYiGkue52S9BHpRPwX7DUhQxyr,8vGetf9yx8CiWrM1NmCTPGyLvbwZSDz9ah3dti5hXmNV,PositionDirection.Short(),279085401360700,2415919100,865747380844,865564326414,2415919,0,0,0,False,0,863245635000
2022-02-20 01:11:30-05:00,3830791,C5QshFTXo5KmfVdraDxNFhW8qs3DgMQG8oXTWkSF18Mc,ASWjkz6t9pfDj6LLpEQp1pkPa4CEWnGVzNmQ3mG3GNQ4,PositionDirection.Short(),3359256681209032,524125306,15603117611,15601720617,524125,0,0,0,False,6,15477332200
2022-02-20 01:11:30-05:00,3830792,dsXDNhsw5LHYoaFivThPKZZkpgw4MBfv7PYAy5Dmdyb,Cy8FP7bE9YT9nD65GTVtaCNT7xHRaSnjiHxVuusb6dFR,PositionDirection.Short(),39209633176771,1504000000,3836272439875,3835311759915,1504000,0,0,0,False,5,3807545200000
2022-02-20 01:11:30-05:00,3830793,C9iAtD6pHgvJN4Zzdz8vGdac2cWoYgve4tNHUB2AYbrT,51nJasyRr6GwVhmNoUQBgBm74p44oUPBTqZCeynMHTxW,PositionDirection.Short(),80146232983853,12504178,15601720617,15601687289,12504,0,0,0,False,6,15477332200
2022-02-20 01:11:31-05:00,3830794,9te4vYGNMkMu1ZCMKvfijbcXTDjQFP5gGtvkWKCTM7gn,3YNHNZ5VXntLV7YFPph4M4TJedkLBpkY2KsF5W73LZBj,PositionDirection.Short(),2800812774058009,436957741,15601687289,15600522679,436957,0,0,0,False,6,15477332200
